Código;Estado;Cidade;Praia;Trecho;Condição do céu;Maré;Data/Hora;Ponto - Lat;Ponto - Long;Espécies;Número de vivos;Número de natimortos;Ovos não eclodidos;Dias de incubação
83829;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;29/10/2018 06:02;-21,5090267;-41,0719583;Caretta caretta;0;0;0;58
83828;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;29/10/2018 05:44;-21,491765;-41,065995;indeterminada;0;0;0;0
83788;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Nublado;Vazante;30/10/2018 10:45;-18,5173783;-39,7279833;indeterminada;0;0;0;0
83787;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Nublado;Vazante;30/10/2018 10:18;-18,4118417;-39,6967604;indeterminada;0;0;0;0
83732;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Vazante;28/10/2018 07:39;-21,4349333;-41,0180817;Caretta caretta;0;0;0;62
83730;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Vazante;28/10/2018 07:26;-21,4521067;-41,0297067;indeterminada;0;0;0;0
83729;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Vazante;28/10/2018 07:16;-21,4571367;-41,0352833;indeterminada;0;0;0;0
83728;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Vazante;28/10/2018 07:13;-21,4588533;-41,0364033;indeterminada;0;0;0;0
83727;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazante;28/10/2018 05:57;-21,5638783;-41,059245;indeterminada;0;0;0;0
83667;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;27/10/2018 11:16;-21,4322617;-41,0163867;indeterminada;0;0;0;65
83666;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;27/10/2018 11:15;-21,4327083;-41,0167283;indeterminada;0;0;0;0
83665;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;27/10/2018 10:59;-21,4520383;-41,0296383;Caretta caretta;0;0;0;70
83664;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;27/10/2018 10:36;-21,467605;-41,0471267;indeterminada;0;0;0;0
83663;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;27/10/2018 08:41;-21,5615867;-41,0601667;indeterminada;0;0;0;0
83662;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;27/10/2018 08:32;-21,5543683;-41,0626933;Caretta caretta;0;0;0;59
83661;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;27/10/2018 08:16;-21,5515733;-41,0638167;Caretta caretta;0;0;0;58
83660;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;27/10/2018 07:48;-21,5436167;-41,067095;Caretta caretta;0;0;0;58
83659;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;27/10/2018 06:52;-21,5199733;-41,0724;Caretta caretta;0;0;0;59
83658;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;27/10/2018 06:32;-21,5026583;-41,07069;Caretta caretta;0;0;0;58
83657;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;27/10/2018 06:19;-21,4923117;-41,06632;indeterminada;0;0;0;0
83643;Espírito Santo;Guarapari;Setibão;4A01;Chuvoso;Enchente;29/10/2018 13:41;-20,6303533;-40,425745;indeterminada;85;3;80;68
83641;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Chuvoso;Vazante;29/10/2018 09:24;-18,355495;-39,6728852;Caretta caretta;115;15;18;0
83640;Espírito Santo;Marataízes;Boa Vista;4B02;Chuvoso;Vazia;28/10/2018 13:23;-21,1838867;-40,9226283;Caretta caretta;0;0;0;0
83303;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Enchente;26/10/2018 14:13;-21,5516083;-41,0638333;indeterminada;0;0;0;0
83302;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Enchente;26/10/2018 14:10;-21,54894;-41,0649683;Caretta caretta;0;0;0;58
83301;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Enchente;26/10/2018 13:50;-21,53968;-41,0684517;Caretta caretta;0;0;0;58
83300;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Enchente;26/10/2018 13:22;-21,4936533;-41,0670067;indeterminada;0;0;0;0
83299;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Enchente;26/10/2018 13:13;-21,4901517;-41,065115;Caretta caretta;0;0;0;57
83298;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Vazante;26/10/2018 11:08;-21,39308;-40,9903017;indeterminada;0;0;0;0
83297;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Vazante;26/10/2018 10:44;-21,40064;-40,99847;indeterminada;0;0;0;66
83296;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Vazante;26/10/2018 09:45;-21,4604583;-41,0372517;indeterminada;0;0;0;64
83105;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Nublado;Vazia;26/10/2018 09:50;-18,49413;-39,7237967;indeterminada;0;0;0;0
83104;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Nublado;Vazia;26/10/2018 09:36;-18,469245;-39,7170633;Caretta caretta;124;5;19;0
83103;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Nublado;Vazia;26/10/2018 09:14;-18,394265;-39,6905717;Caretta caretta;139;2;8;0
83095;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;25/10/2018 10:05;-21,5603717;-41,0605183;indeterminada;0;0;0;0
83094;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;25/10/2018 10:00;-21,55763;-41,0614967;indeterminada;0;0;0;0
83093;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;25/10/2018 09:51;-21,55752;-41,061565;indeterminada;0;0;0;0
83092;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;25/10/2018 09:48;-21,5559767;-41,062115;indeterminada;0;0;0;0
83091;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;25/10/2018 09:37;-21,5526767;-41,06342;indeterminada;0;0;0;0
83090;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;25/10/2018 09:23;-21,5224817;-41,0720667;indeterminada;0;0;0;0
83089;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;25/10/2018 08:27;-21,46833;-41,0478567;indeterminada;0;0;0;0
83088;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Vazante;25/10/2018 07:27;-21,316215;-40,9602417;indeterminada;0;0;0;0
83087;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Vazante;25/10/2018 06:23;-21,439745;-41,0197967;Caretta caretta;0;0;0;58
82993;Espírito Santo;Aracruz;Mar azul;3A02;Chuvoso;Enchente;19/10/2018 08:32;-19,91166;-40,09762;indeterminada;0;0;0;0
82992;Espírito Santo;Aracruz;Barra do Sahy;3A02;Chuvoso;Enchente;19/10/2018 09:33;-19,8847;-40,08729;indeterminada;0;0;0;0
82991;Espírito Santo;Aracruz;Sauê;3A03;Nublado;Vazia;19/10/2018 07:31;-19,92224;-40,10506;indeterminada;0;0;0;0
82990;Espírito Santo;Aracruz;Sauê;3A03;Nublado;Vazia;19/10/2018 07:19;-19,92251;-40,10561;indeterminada;0;0;0;0
82989;Espírito Santo;Aracruz;Sauê;3A03;Nublado;Vazia;19/10/2018 07:21;-19,92424;-40,11142;indeterminada;0;0;0;0
82988;Espírito Santo;Aracruz;Padres;3A03;Chuvoso;Cheia;18/10/2018 08:32;-19,93407;-40,1274;indeterminada;67;0;22;75
82934;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Chuvoso;Vazia;25/10/2018 09:56;-18,5272633;-39,7288283;indeterminada;0;0;0;0
82933;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Chuvoso;Vazia;25/10/2018 09:18;-18,3856833;-39,6871967;Caretta caretta;105;4;21;0
82917;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Vazante;22/10/2018 05:05;-20,41772;-40,32225;Caretta caretta;105;2;6;70
82876;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;24/10/2018 10:46;-21,5577067;-41,0614617;indeterminada;0;0;0;0
82875;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;24/10/2018 10:37;-21,55707;-41,06171;Caretta caretta;0;0;0;58
82874;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;24/10/2018 10:21;-21,554105;-41,062835;Caretta caretta;0;0;0;59
82873;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;24/10/2018 10:16;-21,551385;-41,063985;indeterminada;0;0;0;0
82872;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;24/10/2018 09:41;-21,5367983;-41,0693067;Caretta caretta;0;0;0;58
82871;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;24/10/2018 09:29;-21,5227133;-41,0720983;Caretta caretta;0;0;0;58
82870;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;24/10/2018 09:09;-21,489945;-41,065055;Caretta caretta;0;0;0;58
82869;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;24/10/2018 07:01;-21,3958983;-40,99431;indeterminada;0;0;0;60
82867;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;24/10/2018 06:06;-21,447255;-41,0259933;Caretta caretta;0;0;0;60
82866;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;24/10/2018 05:48;-21,475885;-41,0544017;indeterminada;0;0;0;0
82865;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;24/10/2018 05:43;-21,4761117;-41,0546933;indeterminada;0;0;0;0
82864;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;24/10/2018 05:30;-21,478975;-41,0574567;indeterminada;0;0;0;0
82739;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;24/10/2018 07:22;-18,47838;-39,71989;Caretta caretta;95;11;24;0
82738;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;24/10/2018 07:05;-18,4025667;-39,693275;Caretta caretta;123;12;21;0
82737;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Nublado;Vazia;21/10/2018 07:15;-18,5103017;-39,726735;Caretta caretta;114;13;25;0
82734;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Vazante;23/10/2018 11:52;-22,1150133;-41,1661983;indeterminada;0;0;0;0
82720;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;23/10/2018 11:07;-21,53597;-41,069475;Caretta caretta;0;0;0;60
82719;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;23/10/2018 10:53;-21,5234;-41,0720217;Caretta caretta;0;0;0;60
82718;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;23/10/2018 10:50;-21,518245;-41,0723417;indeterminada;0;0;0;0
82717;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;23/10/2018 10:34;-21,5077917;-41,0720117;indeterminada;0;0;0;0
82716;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;23/10/2018 08:10;-21,4051467;-41,00146;Caretta caretta;0;0;0;64
82715;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;23/10/2018 07:45;-21,395415;-40,993805;Caretta caretta;0;0;0;61
82714;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;23/10/2018 06:34;-21,3638683;-40,9655383;indeterminada;0;0;0;69
82713;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;23/10/2018 05:40;-21,4797917;-41,0579467;indeterminada;0;0;0;0
82607;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;22/10/2018 11:06;-21,5488983;-41,0650267;Caretta caretta;0;0;0;62
82606;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;22/10/2018 10:29;-21,5228583;-41,072065;Caretta caretta;0;0;0;61
82605;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;22/10/2018 10:27;-21,522905;-41,0720683;Caretta caretta;0;0;0;62
82604;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;22/10/2018 10:17;-21,5015155;-41,0702426;Caretta caretta;0;0;0;61
82603;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;22/10/2018 07:56;-21,390005;-40,9821;indeterminada;0;0;0;0
82602;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;22/10/2018 07:42;-21,4241267;-41,0102783;indeterminada;0;0;0;0
82601;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;22/10/2018 07:37;-21,4267117;-41,0117767;Caretta caretta;0;0;0;66
82600;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;22/10/2018 07:26;-21,452185;-41,0297567;Caretta caretta;0;0;0;66
82586;Espírito Santo;Serra;Enseada de Jacaraípe;3B01;Aberto;Vazia;22/10/2018 04:49;-20,11629;-40,17563;Caretta caretta;78;4;20;66
82539;Espírito Santo;Serra;Condomínio Potiguara;3B01;Chuvoso;Vazia;20/10/2018 07:12;-20,09214;-40,17375;indeterminada;0;0;0;0
82528;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Nublado;Vazante;20/10/2018 10:00;-22,21193;-41,48471;indeterminada;0;0;0;0
82525;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Nublado;Vazante;20/10/2018 05:52;-22,1163;-41,16935;Caretta caretta;124;5;8;67
82289;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Nublado;Vazante;20/10/2018 05:48;-22,10457;-41,14647;indeterminada;0;0;0;0
82288;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Parcialmente nublado;Vazante;19/10/2018 07:22;-22,16818;-41,32171;indeterminada;0;0;0;0
82207;Espírito Santo;Serra;Enseada de Jacaraípe;3B01;Chuvoso;Vazante;18/10/2018 07:06;-20,11676;-40,175605;Caretta caretta;85;2;8;62
82206;Espírito Santo;Vila Velha;Itaparica;3B07;Chuvoso;Enchente;18/10/2018 06:59;-20,40647;-40,31994;Caretta caretta;123;0;23;77
82033;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Chuvoso;Vazante;17/10/2018 15:34;-20,46217;-40,33948;indeterminada;0;0;0;0
82025;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;21/10/2018 09:49;-21,5599183;-41,0607083;Caretta caretta;0;0;0;64
82024;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;21/10/2018 09:25;-21,55264;-41,0634267;Caretta caretta;0;0;0;62
82023;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;21/10/2018 08:57;-21,50397;-41,0709783;Caretta caretta;0;0;0;63
82022;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;21/10/2018 08:45;-21,494705;-41,067555;Caretta caretta;0;0;0;62
82021;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;21/10/2018 08:43;-21,494105;-41,067245;Caretta caretta;0;0;0;62
82020;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;21/10/2018 08:38;-21,4930333;-41,06674;indeterminada;0;0;0;0
82019;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;21/10/2018 08:36;-21,48919;-41,06463;indeterminada;0;0;0;0
82018;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;21/10/2018 07:15;-21,428145;-41,0124433;Caretta caretta;0;0;0;66
82017;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;21/10/2018 07:11;-21,43183;-41,0160133;indeterminada;0;0;0;0
82016;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;21/10/2018 07:08;-21,4372217;-41,019275;Caretta caretta;0;0;0;65
82015;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;21/10/2018 07:05;-21,43869;-41,0196683;Caretta caretta;0;0;0;64
82014;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;21/10/2018 06:50;-21,4767817;-41,05546;indeterminada;0;0;0;0
82013;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;21/10/2018 06:46;-21,4784683;-41,0570967;indeterminada;0;0;0;0
82004;Espírito Santo;Marataízes;Lagoa do Siri;4B02;Nublado;Vazia;21/10/2018 07:13;-21,1113867;-40,8531217;indeterminada;0;0;0;0
81874;Espírito Santo;Piuma;Pau Grande;4A07;Nublado;Vazante;18/10/2018 06:57;-20,838335;-40,7091033;indeterminada;0;0;0;0
81799;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Enchente;20/10/2018 10:10;-21,5272833;-41,07136;indeterminada;0;0;0;0
81798;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Enchente;20/10/2018 09:56;-21,5134017;-41,0723183;Caretta caretta;0;0;0;63
81797;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;20/10/2018 07:28;-21,4267167;-41,0116367;Caretta caretta;0;0;0;64
81796;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;20/10/2018 07:13;-21,4371883;-41,0192367;Caretta caretta;0;0;0;66
81795;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;20/10/2018 06:42;-21,4494917;-41,0281783;Caretta caretta;0;0;0;65
81794;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;20/10/2018 06:31;-21,4502867;-41,0286983;indeterminada;0;0;0;0
81793;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;20/10/2018 06:30;-21,4504283;-41,028625;Caretta caretta;0;0;0;65
81792;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;20/10/2018 06:02;-21,4665233;-41,044695;indeterminada;0;0;0;0
81791;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;20/10/2018 05:52;-21,470755;-41,049855;Caretta caretta;0;0;0;65
81713;Espírito Santo;Itapemirim;Marinha;4B02;Parcialmente nublado;Vazia;20/10/2018 07:09;-20,9184817;-40,7894617;indeterminada;0;0;0;0
81689;Espírito Santo;Guarapari;Setibão;4A01;Parcialmente nublado;Vazante;19/10/2018 08:36;-20,6284017;-40,42514;indeterminada;0;0;0;0
81672;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;19/10/2018 09:43;-21,5635267;-41,05928;indeterminada;0;0;0;0
81671;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;19/10/2018 09:41;-21,5633917;-41,0594217;indeterminada;0;0;0;0
81670;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;19/10/2018 09:37;-21,555865;-41,0621783;indeterminada;0;0;0;0
81669;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;19/10/2018 09:34;-21,5552367;-41,0623667;indeterminada;0;0;0;0
81668;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;19/10/2018 09:31;-21,5532483;-41,0631033;indeterminada;0;0;0;0
81667;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;19/10/2018 09:24;-21,5462633;-41,0660183;indeterminada;0;0;0;0
81666;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;19/10/2018 08:53;-21,5044267;-41,0712633;indeterminada;0;0;0;0
81665;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;19/10/2018 06:27;-21,434935;-41,0180317;indeterminada;0;0;0;0
81664;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;19/10/2018 05:51;-21,4675883;-41,04706;indeterminada;0;0;0;0
81663;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;19/10/2018 05:42;-21,4695267;-41,048805;Caretta caretta;0;0;0;62
81662;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;19/10/2018 05:33;-21,4794667;-41,0577317;indeterminada;0;0;0;0
81648;Espírito Santo;Guarapari;Riacho;4A04;Nublado;Enchente;19/10/2018 07:38;-20,7115639;-40,5176544;indeterminada;0;0;0;0
81578;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 11:18;-21,5661017;-41,0585983;Caretta caretta;0;0;0;64
81577;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 11:12;-21,56157;-41,060055;indeterminada;0;0;0;0
81576;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 11:11;-21,560645;-41,0604167;indeterminada;0;0;0;0
81575;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 11:09;-21,5592317;-41,06091;indeterminada;0;0;0;0
81574;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 11:08;-21,5570383;-41,061705;indeterminada;0;0;0;0
81573;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 11:05;-21,554845;-41,062565;indeterminada;0;0;0;0
81572;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 11:03;-21,5538833;-41,062945;indeterminada;0;0;0;0
81571;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:54;-21,553335;-41,0631283;indeterminada;0;0;0;0
81570;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:52;-21,55309;-41,0632667;indeterminada;0;0;0;0
81569;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:51;-21,5528;-41,06348;Caretta caretta;0;0;0;64
81568;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:47;-21,5499517;-41,06453;Caretta caretta;0;0;0;65
81567;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:43;-21,549135;-41,0648467;indeterminada;0;0;0;0
81566;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:40;-21,5467783;-41,0658367;Caretta caretta;0;0;0;64
81565;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:27;-21,5443517;-41,0667883;indeterminada;0;0;0;0
81564;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:23;-21,5372683;-41,0692083;Caretta caretta;0;0;0;64
81563;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:13;-21,5329;-41,0701483;indeterminada;0;0;0;0
81562;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:11;-21,5307417;-41,07079;indeterminada;0;0;0;0
81561;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 10:07;-21,526355;-41,0717033;indeterminada;0;0;0;0
81560;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 09:57;-21,52613;-41,0716267;indeterminada;0;0;0;0
81559;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 09:43;-21,5043183;-41,0712383;Caretta caretta;0;0;0;64
81558;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;18/10/2018 09:38;-21,5000217;-41,0698533;indeterminada;0;0;0;0
81557;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Enchente;18/10/2018 07:40;-21,3971717;-40,9957767;indeterminada;0;0;0;0
81556;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Enchente;18/10/2018 07:04;-21,430495;-41,014555;Caretta caretta;0;0;0;66
81555;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Enchente;18/10/2018 06:57;-21,4413533;-41,0205533;Caretta caretta;0;0;0;65
81554;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Enchente;18/10/2018 06:52;-21,4446367;-41,02291;indeterminada;0;0;0;0
81553;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Enchente;18/10/2018 06:49;-21,4469783;-41,02552;indeterminada;0;0;0;0
81552;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Enchente;18/10/2018 06:39;-21,4471967;-41,02593;Caretta caretta;0;0;0;61
